owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
59522899,SALT-NLP,421259354,FLANG,.all-contributorsrc,d52336939c7cdcd9d9865069a9a7df2a330117c3,2022-10-21T06:47:48Z,2a60a01db1f32d980bb4ec1e114cd0b4122ff037
5236035,fzyzcjy,541925534,flutter_smooth,.all-contributorsrc,44ee142bf9aa1b9302511b1cb34ee59d98b22dab,2022-10-30T10:02:23Z,28a20cc10614b73686d64bf856cc182ffc6e2166
67880267,focus-trap,40092099,tabbable,.all-contributorsrc,2631789f2f3142aba6f10641d5d77ef1c680e94e,2023-05-03T22:56:33Z,297e89155f3b1488246e682542efb340692a9905
9100169,crutchcorn,433191394,ts-util-helpers,.all-contributorsrc,77fa820e37bd4df56a3bc76d35325e4fad0621c5,2021-11-30T00:28:05Z,30be9ce02bfca7084c6dae048be4fb53c1bc9b0f
26045253,Lautenschlager-id,159975606,Fromage,.all-contributorsrc,dadda7d8866d738177d7d774301446a68d29aa6e,2019-09-14T20:00:39Z,26bda3dd1ee1656e6752acf4d2ee42cd167b7744
5434459,olefirenko,82801128,vue-google-autocomplete,.all-contributorsrc,70c9e33fcbe3a9f040217a7499fc3357e13c1731,2021-07-27T14:16:14Z,1b97ac41d16e585ff4e77958e9345353c19c5a53
84861666,VictorMonteiro7,375432688,edicaoOn,.all-contributorsrc,5a81232b4904998567c0d091571251da0a8c5b46,2021-06-10T13:16:25Z,30d63aad42bec31958f4cf545297926e9b48e969
9529003,kenmori,114510554,sandbox,react-redux-ts/react-redux-typescript-guide/.all-contributorsrc,abf251f5298863589d4a4714dddb8f47d61ea207,2019-01-29T22:01:04Z,1fa393ee86a7887d5dc2248616bc51d4738d019e
45012756,occlum,157422219,occlum,.all-contributorsrc,52d38d3765c8d7074046640870ba154d8e101daf,2019-02-26T13:15:12Z,1c9f6dbe34c811630d9459f14749c9b650397cca
2793044,imgix,249516228,angular,.all-contributorsrc,1d4f3dd8c05bf53c9564de7cb210649c5e194a76,2020-10-23T16:23:44Z,2796d82734bae9c1a6c6f2e6d998af93c0504412
6443767,SiciliaHub,117452635,palermohub,.all-contributorsrc,c1675343d3bda5c5183821a7561f1e409d538ceb,2022-03-28T20:08:40Z,29c577e448fcbd59ca1edb5ee3cb668bcaac6d22
58107726,Typescript-TDD,163857569,ts-auto-mock,.all-contributorsrc,34fa4585869c2784297d4666dc5338b9254666fa,2020-12-29T08:46:02Z,2807d380a5149965bd948ae0641376daf98fdef0
47426854,botim,169607798,botz,.all-contributorsrc,8fb0e41e6c5f535b95d753454f9f5dacef5304a4,2019-03-18T19:37:23Z,2856fe6767094b6a29b57f5ca9a549acdb620ed7
43471295,hhhrrrttt222111,303764262,CodeChef,.all-contributorsrc,c69e87580ddf57dab7f419d23ec6f0f19a132349,2020-10-30T03:13:54Z,311bad1f8be7d2ce04abd63d175ff770464cfbde
570639,Mezzle,99930418,queuejitsu,.all-contributorsrc,97225a8cc8a9fb4aa5a3207ee7b00407332ae9c6,2019-01-26T01:41:00Z,1c96854d3e4db0ba39ebcb7842ae60b9277f1e50
28616659,PhenoApps,139187846,Intercross,.all-contributorsrc,0e69a472ebb87e85cdcec060a743febddc3b6f6b,2021-04-21T12:59:44Z,1b955189ee4f7c09221395828dba00bf210e358a
26563213,iamSahdeep,195563275,liquid_swipe_flutter,.all-contributorsrc,c33c0dd945ac6276ecc3dcf365d10cd9a6a4e007,2021-03-10T09:59:21Z,1a497e8538ec010ccd7abd0fb49c64da5db04a18
63670186,vServerSuite,263079364,vPanel,.all-contributorsrc,22c717c9f454af9b2db76dec146207e137e25832,2020-05-25T14:37:49Z,2919e54c667daaab04da91f206d1781984ecc62a
60074102,jbangdev,322966229,jbang-minecraft,.all-contributorsrc,17ca57a345850fdfe558380c2d21171c48dc703d,2021-06-21T16:23:33Z,23564d2839f2d9bd318f219f8d52dd59a4668c87
127962,mcat,257071424,gatsby-starter-takeshape-startup,.all-contributorsrc,6edfe7b1c703408300a60a7a36c49c5afa6972de,2020-09-02T17:29:42Z,2f69cb485ff369bc5f88ba48c34d235e072d095d
47002673,online-ml,476388894,viz,.all-contributorsrc,c2a7a6d354de2a8c23ff97d81b2f960c186db69d,2022-04-03T18:23:54Z,24f6de2985883e4194b6af8dd35d4e1370e1dbe3
88598942,gads-projects,399500274,tasks,.all-contributorsrc,729b30656702246479932a9a00faec66d7fe0e1f,2021-08-27T20:21:22Z,1da3c488e5cded43294b22cc59e0b5dd59e8eeae
19564969,moja-global,262146246,taswira,.all-contributorsrc,b021c9ece4ec9eb9412f69d5f4dcb028d6e26939,2020-05-14T17:29:45Z,1fd0c2ce48d3dd5d27fe615976efacd655bbe44f
5226630,uprocker,39396611,sodukolver,.all-contributorsrc,fd69440f653fdb1e5ba86ee0ed18f0449e935f83,2021-12-21T05:10:49Z,20627cb2f06c529923c0d1ffc5b4215d754d9b3d
1816083,ragingprodigy,260039728,react-burger-builder,.all-contributorsrc,d8d97f710638d1599e42575fd83e5fe1a2ed2838,2020-05-04T23:36:54Z,2bc9ab05ef44eca24f2889f6da66743c30dd2eb3
54689184,igsegg,467930046,CryoHackathon2023,.all-contributorsrc,48b6bc70f235cb2379a94c328ca8f9da98c783ee,2023-01-19T16:23:04Z,25baa28892930e3cd9f5e781bb277a9ad97b1d53
43754521,Turboramin,463542648,pygoatTest,.all-contributorsrc,015f10617152f5ee23a95c7f11b7ebbf09e6d691,2022-01-07T09:23:37Z,2ab23c944594f353030ff70c45ac81257bbbb373
21375475,nshCore,328217885,vuex-orm-plugin-lokijs,.all-contributorsrc,e2ab52dd1892c208887e97e38ba263a132f66ab1,2021-01-09T18:14:05Z,1dd273fbb1829c54dc8f0f9a86dfb3ece93b77b0
20707504,udayvunnam,183794550,xng-breadcrumb,.all-contributorsrc,f698f2d9d4e7f9b3d52a6ba6fdeb33f248040758,2022-11-21T00:44:56Z,19944c9931c21456d24ba7d60599246957d5e206
131633196,tl-open-source,392965268,tl-rtc-file,.all-contributorsrc,46fe2724fded53826869d31035087f5e2b85ff76,2023-04-24T05:05:54Z,1b967c0cdb1a24ea1d68947012f6be83a856daa9
15105861,tverio,50608156,community,.all-contributorsrc,ad9522adf4e73db1b67398868918b491e62152f9,2019-03-18T13:38:31Z,2566a1b01292c2f9dd2aca71acdaea2f7fe8f184
49533052,wmgeolab,234313690,geoBoundaries,.all-contributorsrc,ebef0fe3e4f79d8f279c1b7d4a7362b1d2eb80d0,2023-02-07T19:32:58Z,26c245ccd5c5bfc5ae061afbbe57f08f7da4f8c4
22617019,mregni,124147763,EmbyStat,.all-contributorsrc,12894c0a5abe1cd069942d56bcd5c116d23f040d,2021-08-05T09:08:17Z,270c48eed8760a5b9445981f5aa3d9a33db4adb7
2083930,lbogdan,188287300,codesandbox-client-drone,.all-contributorsrc,4f2755e25d92aedbd8b49d23d92cd7970946af12,2019-10-19T21:40:08Z,2805e1f1e72753a4335d2dc66c385ab2aeb604cf
55842240,GatorIncubator,179547146,quizagator,.all-contributorsrc,ba3c3c6815126dfbb82d6033266c527712c41021,2019-05-03T01:58:58Z,3201a62ca4579c8d01299783439db9037c031b57
69191779,quarkiverse,435579575,quarkus-hibernate-search-extras,.all-contributorsrc,593efbb4cefd8850c883fc533f08d9e0f4aa4f30,2021-12-07T17:41:11Z,1ef7e9d358a73b6c7650fe1687e934ed8aecc04c
72354773,persian-tools,137736003,persian-tools,.all-contributorsrc,f51d4c4bb05587347e56889a4636e271dfe755d7,2022-03-13T08:38:07Z,329e9e5396b5aacf2151563de5868c8b9b670f3e
4002137,akameco,137655012,symphogear,.all-contributorsrc,50b498783c55f749bd689dbc4c7989a8b22fe485,2018-06-17T12:55:26Z,2307311b999b1d0c86f48b09b51cf02588558ddb
49996085,testing-library,125863507,react-testing-library,.all-contributorsrc,bca9bf8bca1dfb9655980801838fb851d0ef8763,2022-10-01T19:23:19Z,270dd6a06f177f0801dd1b70c19fccc36d64852a
53627053,blockmatic,193982563,eosio-hooks,.all-contributorsrc,be2d524f95dcfb161e8c7a6bfab75d85499597c4,2019-11-10T18:01:50Z,1f5e9d95b2779146a6c7b91761b0a97ba59488a6
71697446,isabella232,459659167,bigcommerce,.all-contributorsrc,dc305b1928574169c534153c5f2d723bae1def08,2021-10-06T06:57:15Z,2f8b0fba0235c17ef73f544dc2e354998567fd66
112583732,actions-marketplace-validations,570415620,ngworker_angular-versions-action,.all-contributorsrc,c5e395b2c3648eed0b0d2717d887da91e8d3cb6d,2021-10-21T20:16:48Z,1f41a22f057123921603bc946f107d2e0e2d8fc2
11678456,Flo-Slv,502957916,ReactJS-bootcamp,react-hooks/.all-contributorsrc,18d4bced03962aaf7bb75dfb7d8d13a48c265497,2022-06-27T09:02:55Z,1b6733ee47c2ed7b3c3fd998d8aa3bd0790ddaff
34237651,muratkeremozcan,506240442,epic-react-testingJs,epic-react/02.react-hooks/.all-contributorsrc,d57b7aa6a9038fe74891f902b17012350c92d653,2022-07-05T10:46:48Z,1b370a297ad910d4a961ae233222d203d44b120a
88749643,Uvacoder,545803382,gatsby-source-dribbble-example,.all-contributorsrc,b28de200a1559b15c048ab677b36ef4339b5fd40,2019-12-04T07:59:28Z,1dd6626119f6a8a28aac0a0dc850fcc768ec1954
96631533,BGOOONZ-BLOG,387609416,JAMSTACK-TEMPLATES,NEW/gatsby-source-dribbble-example/.all-contributorsrc,47a390c400eb67caed2e22717bc090c0f58e2722,2021-09-24T02:18:07Z,1dd6626119f6a8a28aac0a0dc850fcc768ec1954
96631533,BGOOONZ-BLOG,494495342,EVERYtHING_MONO_rePO,BLOG_ORG/JAMSTACK-TEMPLATES/NEW/gatsby-source-dribbble-example/.all-contributorsrc,b400ce362ba2af9f7180027392317a55c3b4723e,2022-05-21T20:08:30Z,1dd6626119f6a8a28aac0a0dc850fcc768ec1954
10183269,LStan,646939530,SolanaBootcamp,homeworks_rust/.all-contributorsrc,463afea551be71973808bedd3339ce03e0bb1cc0,2023-05-20T16:05:31Z,26fd5c993249e24e6eb0828651497cface3e02e4
3199956,jmarcelino,560037353,SolanaBootcampOctober,homeworks_rust/.all-contributorsrc,6e9d881fd06cc0b4868eb9eda6a415409db6a530,2022-10-30T20:05:59Z,26fd5c993249e24e6eb0828651497cface3e02e4
80854615,ilyxabatko,645498753,Encode-Solana-Bootcamp-2023,Week2/homework5/SolanaBootcamp/homeworks_rust/.all-contributorsrc,b4628ea3251c64a03ae876bdaaf5e71466510ab0,2023-05-29T14:20:06Z,26fd5c993249e24e6eb0828651497cface3e02e4
80854615,ilyxabatko,645498753,Encode-Solana-Bootcamp-2023,week3-4/homework10+/SolanaBootcamp/homeworks_rust/.all-contributorsrc,bafe59101686af4638d3559a0259d443668aecb5,2023-06-07T21:13:30Z
112583732,actions-marketplace-validations,571717503,bicstone_backlog-notify,.all-contributorsrc,976db4dc876ee08bf9fa1b96b92ded8f0b2a91a8,2022-11-13T02:01:51Z,324a50cbbf01ce07c8f0622f51f56dbadcc90b95
112583732,actions-marketplace-validations,571442737,AlexRogalskiy_github-action-node-dependency,.all-contributorsrc,c8b6eb444492939ac3d57db1ca595e5ad37831cc,2021-04-24T17:01:53Z,2b8fd8731a826e977c6993aa7eaf25cb2b684df9
88749643,Uvacoder,542704125,abc-saywhat,.all-contributorsrc,064ce141cb6603719e745553c1df5d790f2e7633,2021-10-24T11:51:08Z,263e1c6885d0b9343af28002d0f30646f0ba3c38
35252411,GagnDeep,495862378,lingva-translate,.all-contributorsrc,319dc7e9073a7d126688fa8d2abcc7fcca074ecd,2022-05-24T14:35:56Z,263e1c6885d0b9343af28002d0f30646f0ba3c38
101545988,marianerish,477988480,GPT-3-Translate,.all-contributorsrc,5546674d1f111d59fef974bdfe4c86437d2120d3,2022-04-05T05:33:24Z,263e1c6885d0b9343af28002d0f30646f0ba3c38
2033148,plusv,440192053,vercelx,.all-contributorsrc,1cb425cde8e7364b991c08a9239c8f11b2a9a937,2021-12-20T14:07:23Z,263e1c6885d0b9343af28002d0f30646f0ba3c38
70268975,OneEyed1366,543917334,dotfiles-neovim,.all-contributorsrc,4f3902982fec99f5b7f8ea1721a0bf058da4a735,2021-07-25T05:00:29Z,28834a23d6bbd42759b353940dd98f6b1cbb2ccb
10762459,romainbellande,471674568,nvim,.all-contributorsrc,56825e172a52f531196618a6dca94efdc585a511,2022-03-19T11:25:52Z,28834a23d6bbd42759b353940dd98f6b1cbb2ccb
63959220,Abraxas-365,561121732,nvimConfig,.all-contributorsrc,1b93fc45b04890bddbe1e823ff0a8cfc48e656e1,2022-11-03T01:53:31Z,28834a23d6bbd42759b353940dd98f6b1cbb2ccb
5353151,DJTB,128286027,hatsuon,.all-contributorsrc,06de0865bfc1a157296daf0874b62c595b956611,2018-04-17T02:33:56Z,271fe21677afc484124b6e206e3c13b004831053
124008177,jud3v2,658283059,rustlings,.all-contributorsrc,ab61a0d5c7efb8cc4856587f5354fb2f9024a40a,2023-05-17T14:14:44Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
67280678,MarkTanashchuk,661465074,rustlings,.all-contributorsrc,ab61a0d5c7efb8cc4856587f5354fb2f9024a40a,2023-05-17T14:14:44Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
33541165,voidcenter,647139803,playground,rust/rustlings/.all-contributorsrc,df4c5b614d9ac90eaa9fc452819d51e0d15675f4,2023-06-28T01:31:18Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
71490015,brohithkr,630833093,codeProjects,Rust/rustlings/.all-contributorsrc,0f1dc18c8fb570fc29c0ba06b3677f7363e2c44f,2023-06-18T04:50:12Z,1b9678e0e0091e57717c6b3d9b2bc84646be9123
112583732,actions-marketplace-validations,571442969,AlexRogalskiy_github-action-screenshots,.all-contributorsrc,d144562b1edc314ebce5c7525f008d1975c4a22a,2021-02-16T20:59:09Z,2674b32d88c1fa84f691b167a38793cfcb6fb85e
73890456,itsalitahir700,364243862,Nodejs-Postgresql-Boilerplate,.all-contributorsrc,49b0650e3a3f4778c2585d31cb323ae57049bd45,2021-05-05T00:14:48Z,27a558ba44b2741c34caf5e772145fe7b0c3da4f
45012756,occlum,304559463,ngo,.all-contributorsrc,52d38d3765c8d7074046640870ba154d8e101daf,2019-02-26T13:15:11Z,1c9f6dbe34c811630d9459f14749c9b650397cca
44785417,kimSpiegel04,292395363,my-startup,.all-contributorsrc,5203fb58717dcb1632155d7782b86223b582c2f5,2020-09-02T21:12:47Z,2f69cb485ff369bc5f88ba48c34d235e072d095d
43754521,Turboramin,478139934,pygoat,.all-contributorsrc,015f10617152f5ee23a95c7f11b7ebbf09e6d691,2022-01-07T09:23:37Z,2ab23c944594f353030ff70c45ac81257bbbb373
99614870,eyaliyahu,480449278,pygoat,.all-contributorsrc,015f10617152f5ee23a95c7f11b7ebbf09e6d691,2022-01-07T09:23:37Z,2ab23c944594f353030ff70c45ac81257bbbb373
11524508,yuuki1967,451364230,PyGoat,.all-contributorsrc,015f10617152f5ee23a95c7f11b7ebbf09e6d691,2022-01-07T09:23:37Z,2ab23c944594f353030ff70c45ac81257bbbb373
113848717,demo-jit-org,538048947,pygoat,.all-contributorsrc,015f10617152f5ee23a95c7f11b7ebbf09e6d691,2022-01-07T09:23:37Z,2ab23c944594f353030ff70c45ac81257bbbb373
4109097,NickGard,601745039,react-testing-library,.all-contributorsrc,bca9bf8bca1dfb9655980801838fb851d0ef8763,2022-10-01T19:23:18Z,270dd6a06f177f0801dd1b70c19fccc36d64852a
45009727,Budibase,190729906,budibase,.all-contributorsrc,f15406794fc9b863c2c0d815b83e829308792a32,2022-08-11T15:37:39Z,3a416f917e65c73aaa6f116dee59ac52839348b8
739075,piotrwitek,76996763,react-redux-typescript-guide,.all-contributorsrc,af7d940a215fcd3fcd1ea40129478a4b65a54e13,2019-02-12T21:01:03Z,4aab4525a4cc9710926e1401c28706514f254be2
1958157,pmd,4992906,pmd,.all-contributorsrc,2f36868dcdf8d25e970ad5f35a07b5058ed738cf,2023-06-26T18:55:04Z,4b09c9e7fbba181336d135c3dcb2e1f56a42d25f
62941682,effector,123197392,effector,.all-contributorsrc,c3231fc732d07397a462dc1d5f0aeec2f1461e83,2021-03-19T19:50:41Z,364966c4bafe8f4de97da191d5ea965b5c3ed62a
9119913,MiroDojkic,109186581,react-clickable,.all-contributorsrc,1b5e63ddf895420f0835321795efee5e3cb6d57a,2018-07-11T16:25:20Z,405d37d26f3e6941142390bd7cc1fa61d232c424
6862172,Lifka,342827416,hacking-resources,.all-contributorsrc,8f975365136c2de79f7036785431d49109132071,2021-02-27T19:14:17Z,4181a888fa6b915d77f58d30a575e5b0c39f49a0
573369,datastax,538937619,cassandra-data-migrator,.all-contributorsrc,3f17a1d95aa584997627b2a0bbf3d375cc851850,2023-05-02T13:19:39Z,33130a4b7a21d7c6c427b315d6780e973a4ea3f3
41546558,RhetTbull,502206991,textinator,.all-contributorsrc,6337c3236e30affd78708611b6c9333b418db959,2022-10-18T12:50:58Z,3876de65a758d51a08af7d57414c7d06e6918e63
20951376,mickahell,343446026,quantum_lab,.all-contributorsrc,1476d6dd04cbf18d0cb5d817ac9044c3dd94eced,2021-04-07T09:53:27Z,3f3034ba70e90a81d9839f405dfdfc0c226f7fae
16401334,asyncapi,142165796,generator,.all-contributorsrc,f0daa471c6ea4a91a2c7f18d616c0de06c30dafc,2023-01-12T14:36:38Z,473b93b36a3215fa70002896c1ea5774e33bcb78
1220306,ImperialCollegeLondon,218774742,R2T2,.all-contributorsrc,b85ead53fbb2b2a98c45614cb22a0df0064dc63d,2020-09-15T13:38:05Z,4a73d4f90525827ccaab7b7704878d92d1a8d023
27729351,stumpycr,73622855,stumpy_utils,.all-contributorsrc,7cff7f18a14e942af3b5068c398f792da78d4a92,2019-02-07T14:35:25Z,434f6c7b36b9e08d8195f5090b020a1534c31346
10043882,codsen,331415235,codsen,packages/ast-loose-compare/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,4c28e4ce0278ed4fd7e62a705cfd0cd22bef7d3f
8089231,wasdee,614824018,bkk-reward-hunter,.all-contributorsrc,881a9a519d85a51b3c37fcf3e228eeb60d7fc810,2023-03-26T06:38:17Z,3cfa0164651c11bea9d513f71ac03a44817cd91c
4838076,danilowoz,110898199,create-content-loader,.all-contributorsrc,a423cf3fa89a38b73c526c676a6547b0282122ac,2021-10-14T17:00:44Z,3d998a4beecb3c8d938d6100a10e11d02e612a04
17981963,gridsome,160846219,eslint-plugin-gridsome,.all-contributorsrc,c50b84c6a47383ed7083827d2beee1124f24fdce,2020-01-20T14:32:12Z,3cc1d652b23588d4db2636974575cfde422454ba
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V4.all-contributorsrc.json,74f08ad0e678d46b510fd1f45ccf49f922c180c4,2022-01-20T00:38:33Z,3d03572aea06aaceccff2eb29344572aca567e4c
26037703,liyupi,328187873,code-nav,.all-contributorsrc,b81f09f16acb81d463eceed679e35a3fa9e95df9,2021-07-13T04:48:14Z,33ed5527bfd4329715898eae7a60122ef0eaa3e7
65933340,seanpm2001,475780467,Phoneticut,.github/All-ContributorSrc/JSON/1/1-100/V13.all-contributorsrc.json,a438267aac8c55f5b806900a7e58572641002b63,2022-04-11T02:59:02Z,3c85256816f90ba9531ebe38ab4726cffeb01df6
22159334,nextstrain,271799467,nextclade,.all-contributorsrc,938abd7356937bc08686c21594b4cd11a04880af,2022-01-10T13:21:14Z,3358dd973cc992aa055d1e2180a7fb94f128d31f
43510799,santa112358,294187417,cell_calendar,.all-contributorsrc,249647152b8aeb35eb415d9269aac1e325a21282,2022-09-25T07:46:32Z,4683c66231e7c4eb53adbfba6dbe8bb8f2547920
37492,bketelsen,497519499,nextghost,.all-contributorsrc,cf3d08ac61fbd9ee446baff8933b71cb23e489b0,2022-05-29T07:26:31Z,4b1950cec5782ca600dcc6fbbd1bae537c4f3beb
65933340,seanpm2001,267766163,SeansAudioDB,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,a6974c75e1849e1995b36da007ebb114f195da0e,2022-01-13T00:00:25Z,38f1d2985c3b51fdb0d919fca2624b4909907bde
113935787,webaverse-studios,589626771,webaverse,.all-contributorsrc,ff59a4e3fc47021a745581adbd94ea9d92b3b390,2023-01-17T05:44:52Z,469c0e46ab557e44ba78d993c018a04566ff2d59
18213512,ioanniswd,268252113,pot,.all-contributorsrc,33793e3800f4f5db4d0e930c2ccdf10380857231,2020-09-23T07:50:16Z,3570ffbfff7ccd8785ce86603c2e5c88818d8ea4
38468163,khalby786,261213861,jsoning,.all-contributorsrc,0a176497130eff8c77d52ad732796e7f8ffb1890,2022-01-31T09:55:28Z,3e2725226328c5923afb586916d6a98f6b0da1e0
47806818,bicstone,528440344,gatsby-plugin-fix-fouc,.all-contributorsrc,de9b5ba27ee9316a9d63da364db9a260db607814,2022-08-25T13:51:59Z,348c4dfcde2d01cc67339df861b99dface91bb93
595162,MikeCodeur,554669649,typescript-avance,.all-contributorsrc,4fc1162dff0ee62bbe0e8ddfb28c3b3364e3bd58,2022-10-20T07:31:50Z,498e1b963b2994bf4fecea8d3bffddd4f2ac7d28
72231752,AcademiaTemple,302223208,website,.all-contributorsrc,25d2674a7233ad5e14b8f07f6ce02ffce434ed44,2020-12-27T03:16:23Z,3573a293da0c19c2a4a873ae123c7d1a5d52d389
104449813,managed-components,501605152,linkedin,.all-contributorsrc,ace009a0512f436443a8f4b6552a64c099090265,2023-02-22T16:00:37Z,47f892442ec0b1a47096de6165157b1461d1c6f1
65933340,seanpm2001,465509405,SlideXMagic,.github/All-ContributorSrc/JSON/1/1-100/V11.all-contributorsrc.json,f423108d68aa55036a6e5d9d75df8bafdb97bb6f,2022-04-11T01:02:07Z,4501bea47f8ee4e64de618d19a2faf0ff3341257
678638,paralect,95674758,stack,.all-contributorsrc,2a9c4ad1ba07e73d9dd06060361b5a00d39ebe44,2017-12-26T10:39:19Z,3edc23e466e6e70baae117f50704e673e62cf159
72298425,learningOrchestra,248545840,mlToolKits,.all-contributorsrc,31df8896f591096a2bdfdb1979167da136041ec9,2021-05-04T16:06:20Z,3604b128859cf02824e7c5dd41c32dfcb40e216f
8822552,luc-github,91775917,ESP3D-WEBUI,.all-contributorsrc,348196ec1db877ec6bdf6c3d6b933f844e609c17,2023-02-16T05:30:12Z,4634398d5d3e4d8b366d2dd7853bbe5c88f67b54
2153382,gigili,291319064,good-food-tracker-api,.all-contributorsrc,78c26d8213b7d3783ac78be617be91ff2877abd3,2021-10-10T11:01:36Z,434aad9ae8831b0e3964d288bbcae001f17cf800
20538832,Developerayo,171764480,shodipoayomide.com,.all-contributorsrc,fb3872c998f0f5d0998665caeefd914648418679,2019-04-06T20:12:16Z,39efd2154c86d7c43849429e9ccd8d41caf4e29a
51786100,nimacsoft,191763930,razzle-plugin-bundle-analyzer,.all-contributorsrc,c59a6d71043de71137e11329bdeaae250f206652,2020-01-18T00:29:44Z,3a6b4e30635b8c10046af8384d6637ead99f4c8b
8695579,SK1Y101,399915677,PoketchFitbit,.all-contributorsrc,abd26a03470cdfb9f8e1b2fde47b48f2d40d05f7,2021-08-25T18:12:37Z,47f5babab7ccbad99e32edcd22fa5cb69e695047
40635984,marcinmilewicz,319134582,lumberjack-firestore-driver,.all-contributorsrc,9b30f4ab7ed91d8c92a0d73af0dd64121df33626,2020-12-08T16:15:37Z,3db17321caf3d8adc6640317e9db4e71947defa5
78414151,colouring-cities,439346304,colouring-athens,.all-contributorsrc,fb3d59fec49b493511f778525c46a5d1d686fe9e,2022-01-11T15:52:33Z,36f6f1b618604397e53f2031f69921f18abbe1c1
41095225,dromara,455584258,hertzbeat,.all-contributorsrc,f613fd344929cefeebeb5c8559553bf3a00032ed,2023-06-30T02:49:30Z,486045ea711ba9915136f554ecc21a44e17b2e8d
77719156,brain-slam,184222835,slam,.all-contributorsrc,01fa782770a2667a627da29a13a0f5c42a5800e3,2020-12-16T15:44:49Z,396a3985ace2f25e1a6ec0df95432abec1d362bf
861044,browniebroke,15634794,deezer-python,.all-contributorsrc,0371bc4e95949b85b286ea882eba6f11dc98c715,2023-04-13T09:20:02Z,33f45cb07af968f9d719a2e151a8302580865bc3
26260104,eduayme,184948124,RescueApp,.all-contributorsrc,f78f7254dbdb16f646792d4e9a5e0a822890db98,2023-05-22T21:02:52Z,3d7be0c12ad5ca6a82868636b1b088bef7b3a167
4620217,Codebrahma,116955475,gamification-platform-backend,.all-contributorsrc,6bb67f33716abfc9fbce7cdbde914bf36ec0ecfc,2018-02-01T03:16:13Z,4b2a0cb9bfc7e55cab447c9119d4e951062cab65
234213,sct,287874262,overseerr,.all-contributorsrc,24d94ef6fd79d1fc1cef5464bbff5e6d2ba0789e,2023-06-11T01:15:56Z,3718727597534487c7861f09ad91a34d6d8edf41
50784277,ptkdev-boilerplate,351486137,node-telegram-bot-boilerplate,.all-contributorsrc,ebc529e0ff9c2b019122866c2d4004ec644df6e1,2021-11-14T22:26:07Z,4262a57ccc8d9ef8cc3582d3daa6f54178ef793f
11243590,juicycleff,174713363,flutter-unity-view-widget,.all-contributorsrc,c884be09a2291698a78dc95364ae7fef2ac0a0f8,2022-09-01T10:50:24Z,37b06540c6be88b274ed48db14dfd017cfa46778
53073952,ngneat,233266838,lib,.all-contributorsrc,8f6a6f55370833305aa9e980d1ab8c89735c64ec,2021-03-10T12:30:10Z,3c2588cd956fffb84d90e892986c9cb7692dbc49
44335168,harakeishi,463751395,curver,.all-contributorsrc,4e98d992c29cd7fac54558483ed08843528dd4a3,2022-05-29T05:12:52Z,49eefb306959973978e47d3c1f7159f9ade646a6
1043668,natterstefan,337793613,resume-tailwind-template,.all-contributorsrc,6baf6234d8a305dc6dbc08e4d7f7b9a812335c4f,2021-02-10T17:21:50Z,47de8a14e528ab2b6ebf28b9b064be06c158c68b
60444102,twitter-together,171412223,action,.all-contributorsrc,c68e0232fac114d58857275b1efee24639bd2d5d,2022-09-19T21:09:14Z,3999155c4b16e5781957cbe612474f4aece0118a
69263717,C7F,285378582,C7F-Backend,.all-contributorsrc,b417aba994ed8d2f5f63d403ca70228528eac53b,2020-09-07T09:40:19Z,426d47921d08a0c495d969e68a0b721915b92780
46662771,frankiefab100,509156256,Web3Collectives,.all-contributorsrc,3387c991d91c590673baab89345cf93e93bf5bf1,2023-06-12T12:38:39Z,3b3f2390856e8ffe6876d7d2edd48c60318ed227
70395832,biosimulators,393393477,Biosimulators_XPP,.all-contributorsrc,03e2437453938d1ecc4300e8157479d91055b268,2021-10-16T21:57:53Z,3ad6861f904b734c68a340c62790f3f4bebeb07d
