owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
442980,trezy,379990464,firebase-system-update,.all-contributorsrc,83358dff25193eacd6fcba1f117a5d22efbdce36,2021-06-25T22:13:10Z,41eec3eac8285766190ace82b02073f3ce57e3da
949380,sarbbottam,54136306,eslint-find-rules,.all-contributorsrc,671cb423dd088d7605e88299c0424d5e96616e4b,2019-06-11T07:51:46Z,37dd38a1ba1b06d0f8afe041129c75b0e46aff35
51644128,nodegui,186662363,nodegui,.all-contributorsrc,b2485f6133b2d5027b19770aba7793cb8e117ca0,2021-06-12T15:51:51Z,43e6b3728f661fd841629fd95d26cbdfae8683fb
53348401,botblock,143175128,BLAPI,.all-contributorsrc,6a7984ab09632f80cd8f819fa4a461dcfc137b34,2022-09-08T20:59:10Z,3b9336bd8382bf0895f96834309419b1a2c76a24
7145967,koustov,407909559,css-builder,.all-contributorsrc,2adb362f05d5b2ffb372223dc6119202f4077997,2021-10-16T15:34:22Z,3be4c40afa8a2cc443f934eaa49300b3e399ce5c
8136211,ehmicky,531586732,error-class-utils,.all-contributorsrc,1b678d43c3b6adebac7833e81a8a09957e9a6242,2022-12-04T15:02:45Z,44a222e06923b173213d6b75c7dc90706f7e3cd6
1500684,kentcdodds,12348888,genie,.all-contributorsrc,a941e1b75b65ab2b4a805b7d6f6e5783e6a765a0,2020-03-25T21:36:07Z,44b69829d329d30b7ff08377122fc114c1d84e6a
48872170,octa-bit,177133400,ForceGamaAttack,.all-contributorsrc,8bfb46a108cbd711bdc48f41026eff20818d0a0c,2019-06-29T18:38:18Z,4c4b4c0add6e7d115eeac8041b29f98b48b664c7
44238194,Developers-Circle-Gaborone,216135661,bwjobsforgraduates,.all-contributorsrc,f36ce8b55dec927113277d33a670dabe6d98e0b3,2019-10-25T23:59:10Z,48682acd8addc8d1e48fb52c01dda5d10b5d6548
47236182,cloud-barista,210288294,cb-tumblebug,.all-contributorsrc,1a4ec27380d9f3d761db921665b0a29cff994a15,2023-09-05T13:27:42Z,f8bb52b4c2550d0a1e086f5c929586e1317a3a01
35218186,kamiazya,265561777,rediagram,.all-contributorsrc,f022b95e7f6df95b22e2bb2c77e2e9d887bd9c57,2023-01-27T06:55:13Z,36b7c183f7ba3da812aa12e9d805699957eb362b
6993514,potato4d,147063981,nuxt-beginners-guide,.all-contributorsrc,7cefd599f7e880d9ced29d1c4b6c9a6a6a9cddd8,2019-04-04T14:41:50Z,402d98e3a665c0b767ebcdd19abc0f4c47e566b3
2841780,AnandChowdhary,255962483,puppet,.all-contributorsrc,93604b9fbaa7889d05fb23f0c7a0545298864b03,2020-04-15T18:49:24Z,3b3ceaa7c9fcfc3db3c7cb7f4ef1536a4e436ac8
6886509,acamica,109449293,ts-dynamic-type-checker,.all-contributorsrc,c2088d5abefbe24a7e0d336728c29786ef30a4aa,2017-11-10T21:20:04Z,4a8dc132c4c8a5d3d7ab0eedd6f7da1ed237131d
39393658,eoscostarica,344625806,gGoods,.all-contributorsrc,35d40dd52412901cbdb13a0ae6292781ff8791f0,2021-03-23T15:35:54Z,3bfb7afd2ad3c49a2711b8bfd5e2205e4b05fafc
38653314,DataCoveEU,279586149,STAM,.all-contributorsrc,88ac1dd272495193a1d29b8501a9079a42d032e4,2022-04-14T12:53:27Z,481e574c0b27273d34054b89af3340bbf8d385ca
68399422,ngworker,280243671,lumberjack,.all-contributorsrc,672522cfb6c1098ef3d3f0bb1c3b9709eacd8dc1,2023-11-05T19:24:16Z,2566cc88e2b20d1939efb36ed927424c9f9a95e0
153982,ignatandrei,176468711,console_to_saas,.all-contributorsrc,a42e88ba7b4ca53078eaa3960f221938b083992b,2020-10-20T22:39:47Z,48467e95f6ee48c7fdf1f8c3976d8ccd01e3731b
69191779,quarkiverse,346551422,quarkus-prettytime,.all-contributorsrc,0a037f9bdb312949155bbb77504b91c5019aa2f4,2021-03-12T14:31:57Z,4c528e9bdce4b81f6b749efef9222d62890768e3
31436575,Darkflame72,273707399,asyncpixel,.all-contributorsrc,dff1cc34d71bcfbcf5d380fa79c308bb4cbc26c0,2023-03-30T18:46:59Z,3c2c254406d3c8316cf3ec1e07c0b667b63519f4
21088753,cake-contrib,273067216,Cake.7zip,.all-contributorsrc,9c22fdff88fe9938e0f96c49c9dea33d834c9bed,2024-01-17T23:50:01Z,341d49513d87deb156b0221522adfcef055bdb55
67450087,odairjosebellini,279460531,hugo-com-todos-os-temas,themes/hugo-theme-codex/.all-contributorsrc,feadefbc32642878e73fad58c7e334c5d03662b3,2020-07-14T02:51:41Z,4298b561a63c02a77055a0a3e5db042f2298e224
51153443,dscnitrourkela,552333690,project-raisin,.all-contributorsrc,3e4218a8dd4a85e71edfbc845b777e5543308870,2023-09-27T12:40:18Z,89f061537a3385380b23e4f3d1b0498edb3347ff
25516557,nartc,404191094,notion-stuff,.all-contributorsrc,4edea81349b9dfc5a92a3f5207f194153613cf2a,2022-04-01T04:44:02Z,3750cb39c4628eaff5e383a7ffdb3afc5755cdc9
102278842,deepin-community,552796087,python-pyproj,.all-contributorsrc,eabc0e27e6fc5e392f3bf837e68716e426debb04,2023-11-13T06:29:26Z,3736d819467fcf47934efa2ba19913e662de2304
22775536,Norgate-AV-Solutions-Ltd,529221552,genlinx,.all-contributorsrc,8e2e06d5c240585dfc9f21fcf6b809f99e8fcc97,2022-09-05T21:59:30Z,3f9d8d11008864191395a8ace61cd7b03e57a34c
14297860,augustbleeds,618601320,quaireaux,.all-contributorsrc,249871e0c4bd05adc5659e474f16a3fbe3fa7349,2023-03-24T20:44:53Z,361ae5fad99aee565181d413ab03b106a5558d1f
97538113,next-page-tester,293352915,next-page-tester,.all-contributorsrc,e582377b5cad8a0b87fdc9d143ca5590333d9d2e,2021-10-26T07:02:24Z,4172939308fed8ac028e134c996abd9784713806
54663702,atharvjairath,362525262,Resources-for-python,.all-contributorsrc,d5737222e7d225cda86a89a4004b9748249a5f2d,2021-05-03T15:47:33Z,498d9c5217f4bf54e2bfbe68d54c1d5513b56728
41545040,Lrakotoson,242967832,Covid-19,.all-contributorsrc,661ed633faf354b60d471093dd7800330f76e950,2020-03-27T01:12:56Z,38993b57ce9bffe420aed351562659b3f18793d9
17331752,worktile,266069593,ngx-gantt,.all-contributorsrc,bf1ae9008ab61e9d69ec0b207fcd8614897f68ec,2021-07-14T08:45:51Z,35cdb3e61190efeafdf98d83333278c72d9e587d
6815560,technikhil314,78008004,angular-components,.all-contributorsrc,f27332fcac0452e430819d59aebf4f271d6771ad,2020-10-30T07:49:54Z,3980f2dd042af8b841b9343cda85a05054d585ed
30470436,tunnckoCoreLabs,156423625,git-commits-since,.all-contributorsrc,b6786475576f3fd828a8fbe35550d3c54c11605b,2018-11-06T17:45:15Z,432752c2d44ecdad678705aeb3cc465e694ff8a1
5175764,gsbelarus,134164078,gdmn-front,.all-contributorsrc,bec28dca774bbd3172fdc98fd94ab445b5bad4e3,2018-05-21T09:51:39Z,345c3054868dce9d0f9056c7a6492ad1c9d05461
33161449,naveteam,279122144,prometheus,.all-contributorsrc,727f44b78ef34c6c478ad9c338cb2fffd5de91d6,2020-07-29T13:12:05Z,4b6489f99f57ec49288be3c005e5777be3757b34
5422102,baumannzone,184933336,browser-apis,.all-contributorsrc,de44e07114e0afbb010400d0d08702f31cdccefc,2019-11-07T16:25:40Z,36b157d955046e4e11b5e6b1f6606abdb34b5f39
67149361,Bot-Academia,306913022,Nebula-Backend,.all-contributorsrc,8d2665b43a54a1b08c700424a0e2282fbcac36ad,2020-12-19T12:13:59Z,42210a0735ae2ba3ce4d1425df1c9374b25d1cb3
1281894,barthachijuu,436048924,waka-profile-stats,.all-contributorsrc,ab6bb7c72de704b3cbce84c56192d7f43b120983,2022-01-10T16:58:58Z,3c8a5ed5d9ea190437bffe99996f423e68a59809
82864904,rohankumardubey,459038786,FLINT.Example,.all-contributorsrc,21a94c3a725d26d51eca17977d32cb03663cd77b,2020-11-17T00:36:00Z,4b8eabdfe9fb65648f2ace730834071e827a687d
16606790,technologiestiftung,488483092,jahresbericht-2021,.all-contributorsrc,874ffa47cb21929987ccc20412a55df9e7006c82,2022-05-19T08:13:27Z,467e1c6097d185c9724b20a7278f6b8b5ec54e82
112583732,actions-marketplace-validations,571442508,AlexRogalskiy_github-action-image-resizer,.all-contributorsrc,0b69002534c240e31fd50d0139ae1c1479f405ef,2021-03-24T20:52:28Z,3611c482297c5c1a8b417c4ad286a1a181c687ed
117365270,mazino3,613596525,nodegui,.all-contributorsrc,b2485f6133b2d5027b19770aba7793cb8e117ca0,2021-06-12T15:51:51Z,43e6b3728f661fd841629fd95d26cbdfae8683fb
349188,nils-a,572121849,cake-test,.all-contributorsrc,2d440e3ee2f4ccf9c0c7a41fc8c71a0e00586999,2022-11-29T15:57:58Z,409f987be65f6bf8b0e0f51eb7392003f382fb27
1445390,ableonard,306076998,aleonard.net,themes/codex/.all-contributorsrc,78526322629ffe63df96a1785150e00393caea61,2020-10-21T16:17:48Z,4298b561a63c02a77055a0a3e5db042f2298e224
6815560,technikhil314,279090434,auto-badger,.all-contributorsrc,c2fcdad3333b0b86c33b31b9a186775618f110dc,2020-09-30T14:15:09Z,3980f2dd042af8b841b9343cda85a05054d585ed
6815560,technikhil314,276163764,carousel-web-component,.all-contributorsrc,8a1055863655fb468ad8da5761a97c2476bc822a,2020-10-05T08:58:53Z,3980f2dd042af8b841b9343cda85a05054d585ed
65933340,seanpm2001,306995292,SeansLifeArchive_Images_Boom-Beach,.all-contributorsrc,63f99048e4e1efdb71b4dd21d497eda38b48b0de,2021-12-31T05:26:56Z,62cb01fa8ca2e5aabec56338ad29c087d2d2c8ab
32533397,ewolfe,112118860,prlint,.all-contributorsrc,ac7aeb7b7f156dd04c254004bfebe479b9ea7659,2019-01-29T21:05:59Z,5d9d0ee66f81bdd02f559ca0193626467a850ad1
678638,paralect,135574670,email-service,.all-contributorsrc,476b6c78e0db826fc25d885695b6a091199d6e7c,2018-06-08T07:59:17Z,56ebefdcdcb3ecad4798f429bbd486e14afcb0e1
22987951,pawk3k,393917768,configs,react-performance/.all-contributorsrc,70f64e78ba54be467bb8766e4f2a45a7253f60d6,2021-08-14T11:46:24Z,5665f942ecb53579986b81447a7937c92c7e2ca7
27290320,artalar,335070152,stylerun,.all-contributorsrc,2176c8dd608c37ca93046b4e524dba61363b0d93,2021-02-09T06:55:54Z,5b2d85f877694a815b143894d5eb730a00a1df58
38152917,magical-liebe,229229481,pyzaim,.all-contributorsrc,37522d20f954176084e78d8df20c52e49540ec2c,2022-09-07T03:09:33Z,5998873361f32c95837109eaaaea5b270e9579af
39977793,FEMessage,199406552,log-viewer,.all-contributorsrc,7f023f5f134960efa0b992192c9431000cb088dd,2019-09-20T06:32:00Z,62678dcb95737530919a41b9f4b795e879f51eae
30846211,dh-tech,562931672,undate-python,.all-contributorsrc,f5550ba9bcf4f77b332c8d3f690bef63a59fb376,2023-03-03T20:58:42Z,5164f9ea7b93b95e82eb87e597f0c4f23b82e6bf
62017953,ufersa,245287788,plataforma-sabia,.all-contributorsrc,1c56ab1c24c572557bb851e9f50fc58f4272bf86,2020-09-12T02:00:53Z,5b776211bc333ed8b653ce3ebb9142515524345d
80104,ctaggart,310854803,azure-functions-rs,.all-contributorsrc,41c564229d412f5b312e746309d3c1bdfc73ae7e,2020-01-23T07:58:40Z,52f8e947d5a714dda7c6b23ff6a5b47523279562
65933340,seanpm2001,308480273,BluPhone,.github/All-ContributorSrc/JSON/1/1-100/V1.all-contributorsrc.json,cae546608141a3d74b27a59fcbddc238fdcfb1b5,2022-01-17T23:38:27Z,5734ed918c806f51a088b73417e9ff74f253801d
65933340,seanpm2001,398979022,SeansLifeArchive_Images_GitHub_Y2022,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,4c67e1db2cb72eecf0a5a4c04bf2c206714c06fd,2022-03-04T01:07:23Z,65191fdf21195e8a18e81888c51b5d98f292ae64
65933340,seanpm2001,475663550,Green-Star-OS,.github/All-ContributorSrc/JSON/1/1-100/V6.all-contributorsrc.json,0932ce4b36a7d0dadec37abbfda99a701db7a3fb,2022-04-09T02:49:05Z,52b36746d8f49e9814471059902217558dad1983
65933340,seanpm2001,385465012,URLL-Specification,.github/All-ContributorSrc/JSON/1/1-100/V4.all-contributorsrc.json,7507a64a77dc5c00a717fa31bd51af0064e53a1a,2022-04-26T00:28:50Z,61cd1046d28dd73ab7c093827efd72106766a71f
65933340,seanpm2001,267197963,WacOS,.github/All-ContributorSRC/JSON/V2.all-contributorsrc.json,1af2a46034b7feb58332d97f7afae9044b630e47,2022-01-06T23:35:08Z,5c558588fadd8edc37668da9e260da6a3c33798b
65933340,seanpm2001,296990852,SeansLifeArchive_Images_Journaling-development,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,945799f7cf26549e080b7f869efee995ba1954ba,2022-03-04T03:24:04Z,65afd23e544a94dd47358591cb9e839177ea3852
65933340,seanpm2001,465509405,SlideXMagic,.github/All-ContributorSrc/JSON/V2.all-contributorsrc.json,b63100d87ff8c132ede786edf2c6a7827d1ae80c,2022-03-03T01:33:11Z,630bff8524dda12ef4c9a1ca9dd503fd59c60bc3
65933340,seanpm2001,462074893,Linux_Defender_For_Fedora-Linux,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,f0bb0f489633ea2263fe98aaa0c70600175d5a9a,2022-02-23T05:47:05Z,595093ea24618d4e547a39bc63f016870380269d
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V38.all-contributorsrc.json,c931442e038b712bbd1bd14f32ac6ad66a61ac13,2022-04-06T02:42:06Z,6008da0c898b4de794c851faa6f76fa372480c0f
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V24.all-contributorsrc.json,5c6926a0d30e145b5b53ef6faf4169889bbf8a0a,2022-04-06T01:48:08Z,51e47c75e6e57455d13fef0b474664665c45096d
65933340,seanpm2001,278196373,Talla-Browser,.github/All-Contributorsrc/JSON/1/1-100/V1.all-contributorsrc.json,1b886be27a16c6a64c5a3d10ee8ed7b9c3e2f55e,2022-04-28T03:05:25Z,54547324bdae4d09d20b705212e983680c76ab81
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V20.all-contributorsrc.json,90d5378d3d72396cc46c73ee81531d29f711568f,2022-05-09T00:22:50Z,5d29fc97fe63728405f4d55d6dfd4da65944127d
65933340,seanpm2001,453250274,DeciCube,.github/All-ContributorSrc/JSON/1/1-100/V11.all-contributorsrc.json,06a5d3b292c4ae8b6a20997d4df9968ccd224542,2022-04-10T23:28:56Z,60f545e80a3cc09e8e6d4948a0dbaf7d5cf086b0
65933340,seanpm2001,270846188,Engineer_Superdesk,.github/All-ContributorSrc/JSON/1/1-100/V5.all-contributorsrc.json,7c87d43cc4734c232924b32b20326dd7543ab1dc,2022-04-07T01:32:48Z,64bb54458e734842064b19028248f6656532eb09
65933340,seanpm2001,477919305,SNU_2D_ProgrammingTools_IDE_MoonScript,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,067bda49e703075859a96c11b6ac4c10569637e8,2022-04-05T02:55:45Z,5b1ca4f1e8bb84ecfdce56981cafd9b56fb35051
65933340,seanpm2001,487401039,Scarlet-Oven,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,b27baae99b47251dfc24a44b60533fdffcab0a1e,2022-05-10T00:11:41Z,57673c5b53aa9471069b319c682cb9543c15f032
65933340,seanpm2001,487401039,Scarlet-Oven,.github/All-ContributorSrc/JSON/1/1-100/V5.all-contributorsrc.json,a743d1d9b2441a4c72f9950170fddee38397e05a,2022-05-10T00:22:27Z,54d3018ea7de7b8bf91f30909ebca8de664862c9
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V39.all-contributorsrc.json,c06d6443fff437e1808e84b17e632f6e8e01cf50,2022-04-06T02:44:58Z,64a4b7345a6ad9ace13f9251847ec0d0171810a8
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V31.all-contributorsrc.json,4f2159f02527e10a2dcb0ec3e2a15a11367cd1b5,2022-04-06T02:13:32Z,62fcdbac9bad8a36eb20d6f8e700176a97af81df
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V23.all-contributorsrc.json,698addb71260558981b526dd827487fb51aba9cc,2022-04-06T01:45:00Z,5ed5d76f25c2d9d0eabcc4272f8f611a8c07afff
65933340,seanpm2001,462075500,Linux_Defender_For_RemixOS,.all-contributorsrc,e343c7025bbebca4f408a8598c392be7157e2c0d,2022-02-23T23:16:18Z,621bf1acea1dcd135dcb616d1a5e24569ee3015c
65933340,seanpm2001,392123240,Raspberry-Pi-Network-Setup,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,c1b863716dd2e711d16a397b5b181296bd829e99,2022-01-22T00:03:05Z,58efc9a022c42c553a32e9ecfa2d8c18603b579c
121992381,amelioro,508114310,ameliorate,.all-contributorsrc,550107ef89a27ce58767b8995ddefefcf4818723,2023-10-21T20:17:05Z,6c7ddedfcb0ea94ce0496f0d297b7db434d6aa0a
23454624,scikit-hep,34966492,pylhe,.all-contributorsrc,321b5ff4257e3f5b2d944055198a9ec49dfa1ee1,2024-01-25T19:01:27Z,be98b28e0b21005a87f13585eb5f6f9d337bc531
65933340,seanpm2001,314401073,Team8_Collection,.github/All-ContributorSrc/JSON/V2.all-contributorsrc.json,0aa399f487e6eb58ecffb25c78203416cdf12aab,2022-01-01T01:33:13Z,64a1c39bb754e23ea50d697045ee4974ced9ff19
65933340,seanpm2001,475663550,Green-Star-OS,.github/All-ContributorSrc/JSON/1/1-100/V7.all-contributorsrc.json,42e6fe6d7854a0e2b2447a977cdcbd3ef73a6c9f,2022-04-09T02:51:57Z,4dbe9c1a386add5a4af5794e836f3d697657824e
10043882,codsen,331415235,codsen,packages/ast-is-empty/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,63b32f673f99802d84bfa9e4d5e9bdd6e5eb68a0
65933340,seanpm2001,475780467,Phoneticut,.github/All-ContributorSrc/JSON/1/1-100/V4.all-contributorsrc.json,dec79d835fafc9fcd32eeb10fdeba23685171064,2022-04-11T02:32:18Z,582f28404fd588d4917e1886a6f296fb6d4fa16a
65933340,seanpm2001,465104034,Meadows_Begin,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,a98a5455b670d70cd4ef01d7d57d5f506a8d95a7,2022-03-02T03:29:01Z,4db6d07c6462f61ca1f8bc06cb5d6714045a7b05
65933340,seanpm2001,270846188,Engineer_Superdesk,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,6d3515f695c0ac9e17f3253afbc5eb144ae77e72,2022-04-02T23:12:53Z,64a9322c46d09f3649e1010646fd2d7e264253ec
65933340,seanpm2001,475661357,Kommunism,.github/All-ContributorSrc/JSON/1/1-100/V2.all-contributorsrc.json,2a26952975ebcf7e9e86eba2c5942ef843b15832,2022-04-08T21:23:07Z,622b310b3b44861c12d54de3cf8fbe842ddfd284
65933340,seanpm2001,465509405,SlideXMagic,.github/All-ContributorSrc/JSON/1/1-100/V9.all-contributorsrc.json,bf6272b4f2dfd85defac332fab4e3c72cd0a421a,2022-04-11T00:51:34Z,5d985ad18357bc7ff2f8891ea7d3e27eb16abed3
65933340,seanpm2001,475663590,Polyworks-SquareOff,.github/All-ContributorSrc/JSON/1/1-100/V9.all-contributorsrc.json,285271df23ef0ac596ccfcace99c0a4bf1d8fa2d,2022-04-08T22:58:00Z,50b6cfa00bcce1a8767c7a27326c64bb09ec55c3
29087647,tuax,150717224,tua-api,.all-contributorsrc,ccfde9490f9c622fe841b1e588769f47962f6b25,2019-10-28T07:48:54Z,5ecff6d58e744960c25d776fe533661986d0cf2b
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V17.all-contributorsrc.json,c0ba3caffc85851eb42a5c192b17107318891dab,2022-04-09T00:43:26Z,4e62454790fe4ef500111a1520a0dbf3692faffb
50712646,Bryan-Herrera-DEV,658067100,typescript-common-utils,.all-contributorsrc,a7b74f1d2329be506b8f0d7b9e78739f2863042d,2023-06-29T03:00:11Z,5a4d140680d13e5f82c88dc4250b3a71298eb1f5
15901038,nju33,279861186,webdriverio-commands,.all-contributorsrc,b58befb1a8893279bd9037d9c27fe6b8940f966b,2020-07-15T14:05:22Z,5f691297b3862a80c38b82f53dece880dfa8b9b7
60095455,Provincie-Zuid-Holland,235087111,Omgevingsbeleid-Frontend,.all-contributorsrc,5da05ece2f4601c948f4ba7f1d701d20790fbdf7,2022-11-07T10:29:34Z,53002eebd9032b2511eda050ab9ab03b518dd24d
65933340,seanpm2001,268385922,SNU_0DMode,.github/All-ContributorSrc/JSON/1/1-100/V12.all-contributorsrc.json,48ee1a3cef59c94d5a4b87f494339aebfa22801d,2022-05-08T23:52:56Z,5b8d3c91d38d8e4c1e1ce4d02110288e384d6466
8136211,ehmicky,561925589,modern-errors-serialize,.all-contributorsrc,35c0fce45cdf107500533949c97836fb80e93b09,2022-12-04T15:03:30Z,5225f91ac5c4bea1c09dfd98af5536a3d922681a
2678610,ValentinH,137795245,react-easy-crop,.all-contributorsrc,fa97e2f33ecd879e9d301c5d62964d2180e5ed62,2023-12-15T08:57:10Z,965b2e9c94472b85d920ff39c53033e4674f5ed4
45546296,techinpark,187962453,Pangyo-FGP,.all-contributorsrc,6990098bbac097e636e30fb6b4a8f59861e58880,2019-06-14T06:40:51Z,5503a143f84aa4f3238e14764f14a05685cc05e2
11336745,bradgarropy,550399393,rehype-image-links,.all-contributorsrc,74d650c8daf53cb684e42b4cdb8db19a589d56ca,2023-12-22T19:57:07Z,689b35d395f310ac53871669807164233ff7af23
1144727,frankie567,569161134,httpx-ws,.all-contributorsrc,937dd917a90443e1946779df7f8339c9cbc9b74e,2023-09-07T06:13:09Z,3d2b572b5c81592d811352f079540276685c7e2d
320194,matthewhudson,5876519,current-device,.all-contributorsrc,3a65a8da6819608f18428404b339ba396af21ee4,2020-05-07T23:46:08Z,5d85ca6bd8c84354f731ff235a522ad127b3009c
66919451,BoundfoxStudios,532489626,fairy-tale-defender,.all-contributorsrc,666c2464d7906b677215cee67c04501fbdf8554a,2023-05-04T09:23:28Z,57a9e273d9338ae3bbab07ebf546df631d28e84b
33686381,speakupnl,196944310,staart,.all-contributorsrc,998b0525cbc7f64923a6785f8472b0e223e801b9,2019-07-15T07:10:47Z,5bd985906620be83acbf01caf78e3492d521c817
93791296,open-polito,425592374,open-polito,.all-contributorsrc,d43073aac8d809a0e93c985330e9be788be10993,2022-01-09T13:36:05Z,53477433d67ff6f5946091632376b4c86ef9f445
62864373,Vyvy-vi,307470852,TearDrops,.all-contributorsrc,17d4dfc33f51586dae59201778450b2bc749aa95,2021-03-03T13:32:12Z,5300a3c2c2687a202df0614a337d896724255571
65933340,seanpm2001,339571041,Degoogle-your-life,.github/All-ContributorSrc/JSON/V3.all-contributorsrc.json,27eb45e00817b8ac53401b3b3e8af00c5dc96fe4,2022-01-11T01:36:43Z,64447b8f0c01899d44048cdb50f84569ea708159
10585946,ManuCastrillonM,256679201,disney-api,.all-contributorsrc,d87cd238f5cfa744e84315d203730f3bfd1c5eae,2023-02-10T23:45:19Z,574ad4f8375a4acb29d3ba16cca1bf460ccff93f
829627,prashant-andani,208558802,alfaKidz,.all-contributorsrc,f05dca2ac471e741150829dc85e9d6b8540f693c,2019-10-04T10:55:51Z,60a680d7d950178cf6993fc464aff846fc21a967
81756733,rse-council,119683677,researchsoftware.org,.all-contributorsrc,48a8c303d28786d5d8a2bd09191db67c5f904880,2022-02-14T15:57:20Z,61507c981fa58dd6abff7aff7479298bc40ae6e7
11083450,ThundeRatz,212893266,STM32RF24,.all-contributorsrc,49fa4d6547e111e11915a6c29bc6507d22203f58,2020-11-25T22:32:40Z,58bb3f5a240d49d44966e4bca205e58ba36f3cb9
128493896,houseform,593860206,houseform,.all-contributorsrc,2a8e3ec23489d889f601adb11925742bfe5c595b,2023-06-26T11:14:49Z,5e636c2dd06ec5b204cfda63aee4fa9719a759ca
116152445,dbt-athena,554073896,dbt-athena,.all-contributorsrc,53a711b69bcdc4dc03015fd354fb70de67755ad0,2024-01-04T11:23:48Z,fe7897c4b69e3a968f317e8bf6b233a3c0910f69
8817968,larsdouweschuitema,215230544,vue-webpack-boilerplate,.all-contributorsrc,8834303114c501fa33e0537688a948428ebf8197,2019-11-03T19:31:56Z,58ba6668584efe6e56802b5d86e6375876b16f5c
35468375,nativesintech,154549053,nativesintech.org,.all-contributorsrc,ac1028edb05f6efabf47457e8ef3632352ea1905,2021-11-23T23:46:58Z,557be088d398c653623536851d47c41a2b9717bc
130445,NateRadebaugh,144495193,react-datetime,.all-contributorsrc,45ace154ae106d52887b275559648b4141781eba,2020-01-16T19:16:17Z,54c5f460bb1ce090b62695d5821f76a7b6d99046
7316046,lbenie,439752521,ts-vite,.all-contributorsrc,7ac943348d0de34cee9a66b8be2cb9f222ce2c21,2021-12-19T02:08:25Z,638fa08d774239630750a3b9d6db9d66df9bb9ef
87031226,terminal-nerds,442348100,configs,.all-contributorsrc,517032a53375dde96b7577f40c368e921d999bd6,2023-09-09T12:21:08Z,33dab343abf4719af6000828d9a5408db97a7490
19732295,theosanderson,380002519,taxonium,.all-contributorsrc,68fb9c691364cd9f11c078e462f37271e313521d,2022-09-27T09:30:31Z,66466a8fd4b8e55d28ed1cd6d94ebe682b5a8679
22998716,KiKoS0,591757431,react-canvas,.all-contributorsrc,45826b11b0833574eefdcb1ade755f1cb6b8249c,2020-04-29T07:22:03Z,65d656e047af0114b4c323991e643c48657f4a57
14643446,hirezio,288498414,given,.all-contributorsrc,d73c332caece549f090d56d452ec067738f97bb5,2023-06-03T10:02:16Z,4fc734bd9447a1ae4b4f708dea1f93ee6ab787d2
2891658,djangocon,270012412,2021.djangocon.us,.all-contributorsrc,a41023a053d9a01d3d78a5bd290fdb9a0a94fc68,2020-06-06T15:34:31Z,65f5c8f0bd84cfd09f624724a0108074edf008d0
